ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
11292,117-ET-T01,Pre-PQ Process,SO-22020,DN-1052,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Mar-09,3-Mar-09,3-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,1044,3967.2,3.8,0.06,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,7.78
82730,103-SS-T30,FPQ-13173,SO-47101,DN-3928,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,10/28/13,N/A - From RDC,30-Sep-14,15-Oct-14,22-Oct-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,132,262.68,1.99,0.03,"Cipla, Goa, India",Yes,23.0,1651.0,0.27
82513,104-CI-T30,FPQ-9749,SO-42380,DN-2861,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/19/12,N/A - From RDC,29-Oct-12,1-Oct-12,1-Oct-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2000,7620.0,3.81,0.13,"Strides, Bangalore, India.",Yes,4026.0,15677.98,10.68
46250,101-CD-T30,FPQ-14636,SCMS-250230,ASN-29533,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,7/23/14,7/31/14,12-Feb-15,12-Feb-15,24-Feb-15,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3974,6835.28,1.72,0.03,"Micro labs, Verna, Goa, India",Yes,209.0,3743.84,7.03
11741,109-TZ-T01,Pre-PQ Process,SO-769,DN-275,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Aug-07,22-Aug-07,22-Aug-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,11807,42150.99,3.57,0.06,"Aurobindo Unit III, India",Yes,1802.0,3267.0,67.44
85478,104-CI-T30,FPQ-13142,SO-47152,DN-3731,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/13,N/A - From RDC,16-Jun-14,16-Jun-14,10-Jul-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,24765,200844.15,8.11,0.14,"Strides, Bangalore, India.",Yes,2751.0,11438.93,206.47
85909,114-UG-T30,FPQ-10556,SO-43170,DN-2897,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/30/12,N/A - From RDC,6-Dec-12,29-Oct-12,29-Oct-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,510,1234.2,2.42,0.04,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,1.73
7056,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1666,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/08,25-Apr-08,8-Apr-08,8-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,133.3/33.3mg,Capsule,180,400,14352.0,35.88,0.2,ABBVIE (Abbott) Logis. UK,Yes,3424.441305712492,11103.234819296547,22.96
38951,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,9,137.45,15.27,0.51,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.14
12682,109-TZ-T01,Pre-PQ Process,SO-455,DN-290,Tanzania,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,10-Sep-07,10-Sep-07,10-Sep-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,8000,130080.0,16.26,0.54,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,208.13
86728,105-GY-T30,FPQ-14042,SO-48521,DN-3938,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/9/14,N/A - From RDC,30-Sep-14,9-Oct-14,22-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,228,1504.8,6.6,0.11,"Aurobindo Unit III, India",Yes,21.0,973.48,1.55
22964,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,292,9562.36,32.75,0.55,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,11.83
62603,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32121,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,5/11/15,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,1,47.13,47.13,0.79,"Janssen-Cilag, Latina, IT",No,3424.441305712492,11103.234819296547,0.05
86196,110-ZM-T30,FPQ-14784,SO-49601,DN-4250,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/12/14,N/A - From RDC,29-May-15,15-May-15,15-May-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,4000,7960.0,1.99,0.03,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,8.18
5534,108-VN-T01,Pre-PQ Process,SCMS-14760,ASN-1230,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/5/07,1-Feb-08,1-Feb-08,1-Feb-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,600,900.0,1.5,0.02,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,1.44
86284,151-NG-T30,FPQ-4537,SO-35120,DN-1741,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,31-Mar-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,28,95.2,3.4,0.06,"Strides, Bangalore, India.",Yes,2.0,11103.234819296547,0.21
85948,111-MZ-T30,FPQ-10211,SO-42860,DN-3063,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/12,N/A - From RDC,8-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,7680,36096.0,4.7,0.16,"Aurobindo Unit VII, IN",No,3424.441305712492,11103.234819296547,50.61
7847,119-NA-T01,Pre-PQ Process,SCMS-45620,ASN-4511,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/8/09,18-Aug-09,18-Aug-09,18-Aug-09,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,1812,4348.8,2.4,0.04,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,8.52
67022,108-VN-T30,FPQ-4720,SCMS-62460,ASN-6355,Vietnam,PMO - US,Direct Drop,EXW,Air,1/4/09,1/12/10,29-Mar-10,29-Mar-10,29-Mar-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,336,2520.0,7.5,0.12,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,5.43
10989,126-NG-T01,Pre-PQ Process,SO-10780,DN-871,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,25-Aug-08,25-Aug-08,25-Aug-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,35400,120360.0,3.4,0.06,Hetero Unit III Hyderabad IN,Yes,1987.0,14931.8,192.58
51063,161-ZA-T30,FPQ-5648,SCMS-75660,ASN-9113,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/10,6/17/10,12-Oct-10,1-Feb-11,1-Feb-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,9572,43169.72,4.51,0.15,"Aurobindo Unit III, India",Yes,3424.441305712492,11103.234819296547,93.07
16513,106-HT-T30,FPQ-12590,SCMS-210541,ASN-24373,Haiti,PMO - US,Direct Drop,EXW,Ocean,8/21/13,2/3/14,9-May-14,9-May-14,12-May-14,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,889,3200.4,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,94.0,2350.55,3.96
11473,104-CI-T01,Pre-PQ Process,SO-1113,DN-385,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Oct-07,22-Oct-07,22-Oct-07,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,595,5.95,0.01,0.0,Inverness Japan,No,3424.441305712492,11103.234819296547,0.01
83388,106-HT-T30,FPQ-4384,SO-34720,DN-1590,Haiti,PMO - US,From RDC,N/A - From RDC,Air Charter,10/23/09,N/A - From RDC,25-Dec-09,17-Dec-09,17-Dec-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,230,3900.8,16.96,0.09,"MSD, Haarlem, NL",Yes,132.0,8329.13,8.41
838,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,7,91.35,13.05,0.22,"BMS Meymac, France",No,3424.441305712492,11103.234819296547,0.18
83647,101-CD-T30,FPQ-11054,SO-43680,DN-2981,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/16/12,N/A - From RDC,11-Sep-13,11-Sep-13,11-Sep-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,159,3936.84,24.76,0.21,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,4.87
36179,106-HT-T30,FPQ-11442,SCMS-177170,ASN-19521,Haiti,PMO - US,Direct Drop,EXW,Air,1/30/13,3/17/13,13-Jun-13,13-Jun-13,13-Jun-13,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,4235,17575.25,4.15,0.07,Mylan (formerly Matrix) Nashik,Yes,236.0,2215.13,21.74
83557,105-GY-T30,FPQ-8620,SO-41000,DN-2503,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/27/11,N/A - From RDC,30-Mar-12,4-Feb-12,4-Feb-12,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,153,1357.11,8.87,0.1,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,1.9
86287,151-NG-T30,FPQ-4537,SO-34900,DN-1708,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,31-Mar-10,31-Mar-10,31-Mar-10,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,1000,10070.0,10.07,0.11,"Aurobindo Unit III, India",Yes,119.0,11103.234819296547,21.71
3282,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1000,16190.0,16.19,0.54,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,25.9
35250,108-VN-T30,FPQ-13524,SCMS-226190,ASN-27099,Vietnam,PMO - US,Direct Drop,FCA,Air,2/6/14,3/10/14,18-Aug-14,18-Aug-14,25-Aug-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,300,6978.0,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,38.0,1779.09,7.17
82539,101-CD-T30,FPQ-11054,SO-43680,DN-2981,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/16/12,N/A - From RDC,11-Sep-13,11-Sep-13,11-Sep-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,2952,35748.72,12.11,0.4,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,44.22
33896,105-GH-T30,FPQ-13809,SCMS-234080,ASN-28229,Ghana,PMO - US,Direct Drop,EXW,Air,3/7/14,4/15/14,21-Nov-14,21-Nov-14,25-Nov-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25687,166708.63,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,2184.0,15041.23,171.38
85995,110-ZM-T30,FPQ-11553,SO-44470,DN-3298,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,1/28/13,N/A - From RDC,22-Oct-13,22-Oct-13,11-Nov-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,39180,88546.8,2.26,0.04,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,109.53
10698,104-CI-T01,Pre-PQ Process,SO-1663,DN-643,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Mar-08,6-Mar-08,6-Mar-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,12833,94964.2,7.4,0.12,"Cipla, Goa, India",Yes,1316.0,3056.96,151.94
6670,111-MZ-T01,Pre-PQ Process,SCMS-608,ASN-688,Mozambique,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/7/07,6-Sep-07,6-Sep-07,6-Sep-07,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,44,859.65,19.54,0.65,"BMS Meymac, France",Yes,3424.441305712492,11103.234819296547,1.38
85881,151-NG-T30,FPQ-9432,SO-42803,DN-2769,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/12,N/A - From RDC,2-Aug-12,24-Jul-12,24-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,28839,159768.06,5.54,0.18,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,223.99
85323,101-CD-T30,FPQ-11054,SO-43680,DN-2981,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/16/12,N/A - From RDC,11-Sep-13,11-Sep-13,11-Sep-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,155,2008.8,12.96,0.22,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,2.48
75913,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,19,528.69,27.83,0.46,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.65
71574,105-SS-T30,FPQ-11539,SCMS-176930,ASN-19142,South Sudan,PMO - US,Direct Drop,EXW,Air,1/24/13,2/26/13,20-Jul-13,20-Jul-13,20-Jul-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,115,920.0,8.0,0.08,"Alere Medical Co., Ltd.",No,3424.441305712492,11103.234819296547,1.14
84617,104-CI-T30,FPQ-6495,SO-37710,DN-2098,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/4/10,N/A - From RDC,31-Jan-11,22-Feb-11,22-Feb-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,9920,108326.4,10.92,0.36,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,233.55
21217,109-TZ-T30,FPQ-13927,SCMS-232850,ASN-25559,Tanzania,PMO - US,Direct Drop,EXW,Air,3/21/14,3/27/14,24-Jun-14,24-Jun-14,24-Jun-14,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,36000,129600.0,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,2205.0,9815.52,133.23
52460,107-RW-T30,FPQ-8365,SCMS-126470,ASN-13518,Rwanda,PMO - US,Direct Drop,FCA,Air,10/26/11,11/11/11,27-Jan-12,27-Jan-12,27-Jan-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,1395,10755.45,7.71,0.13,ABBVIE Ludwigshafen Germany,Yes,188.0,3035.87,17.75
84744,102-CD-T30,FPQ-9906,SO-42340,DN-2812,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/15/12,N/A - From RDC,14-Feb-13,14-Feb-13,14-Feb-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,739,1803.16,2.44,0.04,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,2.53
39589,106-HT-T30,FPQ-13797,SCMS-233970,ASN-27795,Haiti,PMO - US,Direct Drop,EXW,Air,3/20/14,4/30/14,14-Oct-14,14-Oct-14,20-Oct-14,ARV,Adult,CIPLA LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,8806,40419.54,4.59,0.15,"Cipla, Kurkumbh, India",Yes,979.0,6161.47,41.55
82555,106-HT-T30,FPQ-11281,SO-44400,DN-3015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/16/13,N/A - From RDC,9-Apr-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,192,775.68,4.04,0.13,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,0.96
83660,106-HT-T30,FPQ-11526,SO-44440,DN-3044,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/30/13,N/A - From RDC,30-Apr-13,21-Mar-13,21-Mar-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,619,1423.7,2.3,0.04,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,1.76
57016,104-CI-T30,FPQ-12806,SCMS-206570,ASN-24432,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/9/13,9/17/13,27-Feb-14,27-Feb-14,26-Mar-14,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,400,1800.0,4.5,0.04,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,2.23
48825,108-VN-T30,FPQ-15692,SCMS-281670,ASN-32017,Vietnam,PMO - US,Direct Drop,EXW,Air,1/28/15,3/19/15,13-Jul-15,13-Jul-15,14-Jul-15,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,22700,71505.0,3.15,0.1,Hetero Unit III Hyderabad IN,Yes,3424.441305712492,11103.234819296547,84.16
85839,109-TZ-T30,FPQ-8303,SO-40502,DN-2593,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/11,N/A - From RDC,30-Apr-12,11-Apr-12,11-Apr-12,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,34054,101821.46,2.99,0.05,Mylan (formerly Matrix) Nashik,Yes,1309.0,3279.25,168.01
86210,110-ZM-T30,FPQ-14784,SO-49600,DN-4316,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/12/14,N/A - From RDC,31-Aug-15,25-Aug-15,3-Sep-15,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,44022,224071.98,5.09,0.08,"Cipla, Patalganga, India",No,3424.441305712492,11103.234819296547,230.35
86465,113-ZW-T30,FPQ-8464,SO-40850,DN-2605,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,13-Apr-12,10-Apr-12,10-Apr-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,11574,127314.0,11.0,0.18,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,210.07
83658,113-ZW-T30,FPQ-10895,SO-43580,DN-3033,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/25/12,N/A - From RDC,31-Mar-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4800,15984.0,3.33,0.11,"Hetero, Jadcherla, unit 5, IN",Yes,3082.0,9405.8,19.77
13903,109-TZ-T30,FPQ-12588,SCMS-200851,ASN-24301,Tanzania,PMO - US,Direct Drop,EXW,Air,7/15/13,10/8/13,22-Mar-14,22-Mar-14,22-Mar-14,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,5925,9243.0,1.56,0.05,"Aurobindo Unit III, India",Yes,394.0,3245.39,11.43
38571,108-VN-T30,FPQ-15823,SCMS-277330,ASN-33152,Vietnam,PMO - US,Direct Drop,FCA,Air,2/13/15,3/4/15,13-Aug-15,13-Aug-15,13-Aug-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,100,2326.0,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,3424.441305712492,11103.234819296547,2.74
85003,114-UG-T30,FPQ-14396,SO-48993,DN-4041,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/14,N/A - From RDC,16-Feb-15,24-Jan-15,3-Feb-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3663,69230.7,18.9,0.16,ABBVIE Ludwigshafen Germany,No,3424.441305712492,11103.234819296547,71.17
